,year,iso,rank,score,country,political_score,economic_score,legal_score,social_score,safety_score
3305,2022.0,IRL,6.0,88.3,Ireland,89.24,79.08,85.09,92.5,95.58
3306,2022.0,PRT,7.0,87.07,Portugal,91.86,77.41,84.21,93.14,88.73
3307,2022.0,CRI,8.0,85.92,Costa Rica,81.62,72.96,87.72,92.5,94.78
3308,2022.0,LTU,9.0,84.14,Lithuania,87.01,72.16,84.46,89.71,87.37
3309,2022.0,LIE,10.0,84.03,Liechtenstein,80.36,68.78,84.74,89.8,96.46
3310,2022.0,NZL,11.0,83.54,New Zealand,90.15,75.26,74.78,89.75,87.76
3311,2022.0,JAM,12.0,83.35,Jamaica,74.85,71.94,82.46,95.0,92.52
3312,2022.0,SYC,13.0,83.33,Seychelles,80.45,69.13,85.31,90.25,91.5
3313,2022.0,CHE,14.0,82.72,Switzerland,90.0,68.37,80.99,88.33,85.92
3314,2022.0,ISL,15.0,82.69,Iceland,86.21,65.56,82.68,87.5,91.5
3315,2022.0,DEU,16.0,82.04,Germany,87.03,80.07,87.08,89.47,66.58
3316,2022.0,TLS,17.0,81.89,Timor-Leste,85.45,68.71,85.96,75.67,93.65
3317,2022.0,NAM,18.0,81.84,Namibia,72.97,69.8,82.98,91.6,91.84
3318,2022.0,CAN,19.0,81.74,Canada,82.27,71.17,80.26,92.0,82.99
3319,2022.0,CZE,20.0,80.54,Czechia,79.66,61.56,84.21,88.44,88.81
3320,2022.0,LUX,21.0,79.81,Luxembourg,82.94,66.33,72.93,88.71,88.14
3321,2022.0,LVA,22.0,79.17,Latvia,78.96,64.58,80.89,87.36,84.06
3322,2022.0,BEL,23.0,78.86,Belgium,75.03,71.22,79.3,87.4,81.35
3323,2022.0,GBR,24.0,78.71,United Kingdom,80.57,72.75,76.63,84.29,79.33
3324,2022.0,TTO,25.0,78.68,Trinidad and Tobago,73.94,67.86,74.56,84.5,92.52
3325,2022.0,FRA,26.0,78.53,France,79.85,67.86,86.51,89.38,69.05
3326,2022.0,SVK,27.0,78.37,Slovakia,71.44,67.98,82.02,86.38,84.01
3327,2022.0,NLD,28.0,77.93,Netherlands,86.3,82.86,87.28,86.1,47.09
3328,2022.0,ARG,29.0,77.28,Argentina,76.36,51.53,90.68,85.75,82.06
3329,2022.0,DOM,30.0,76.9,Dominican Republic,71.52,62.24,85.96,92.0,72.79
3330,2022.0,AUT,31.0,76.74,Austria,77.82,61.43,78.95,81.2,84.29
3331,2022.0,ESP,32.0,76.71,Spain,72.73,63.38,82.16,81.89,83.4
3332,2022.0,BTN,33.0,76.46,Bhutan,78.79,62.24,70.39,77.0,93.88
3333,2022.0,GUY,34.0,76.41,Guyana,70.06,67.76,75.61,81.4,87.21
3334,2022.0,ZAF,35.0,75.56,South Africa,75.96,62.59,84.36,82.5,72.39
3335,2022.0,CPV,36.0,75.37,Cape Verde,72.55,62.76,77.98,75.4,88.16
3336,2022.0,CIV,37.0,74.46,Ivory Coast,74.89,58.45,75.94,81.43,81.6
3337,2022.0,TWN,38.0,74.08,Taiwan,74.78,51.88,79.01,77.69,87.02
3338,2022.0,AUS,39.0,73.77,Australia,77.17,63.44,64.18,84.17,79.88
3339,2022.0,MDA,40.0,73.47,Moldova,70.15,47.83,83.0,85.88,80.48
3340,2022.0,BFA,41.0,73.12,Burkina Faso,78.99,67.69,75.58,87.83,55.52
3341,2022.0,USA,42.0,72.74,United States,72.99,59.33,77.32,81.43,72.63
3342,2022.0,KOR,43.0,72.11,South Korea,71.15,55.31,72.81,79.8,81.5
3343,2022.0,URY,44.0,72.03,Uruguay,70.3,49.32,83.63,72.33,84.58
3344,2022.0,WSM,45.0,71.39,Samoa,61.82,56.12,64.91,85.0,89.12
3345,2022.0,SLE,46.0,71.03,Sierra Leone,73.71,50.38,78.4,77.5,75.14
3346,2022.0,BLZ,47.0,70.67,Belize,70.0,52.04,63.6,82.0,85.71
3347,2022.0,HRV,48.0,70.42,Croatia,68.26,50.46,79.19,76.09,78.08
3348,2022.0,TON,49.0,69.74,Tonga,69.7,53.06,66.67,69.5,89.8
3349,2022.0,GMB,50.0,69.25,Gambia,71.11,51.36,67.69,81.33,74.74
3350,2022.0,ARM,51.0,68.97,Armenia,66.26,44.44,77.88,76.33,79.91
3351,2022.0,SUR,52.0,68.95,Suriname,67.88,55.1,62.28,84.0,75.51
3352,2022.0,AND,53.0,68.79,Andorra,68.12,50.41,69.12,68.8,87.48
3353,2022.0,SVN,54.0,68.54,Slovenia,59.32,47.7,79.11,79.94,76.61
3354,2022.0,XCD,55.0,68.49,Caribbean States,62.91,48.37,68.25,79.8,83.13
3355,2022.0,ROU,56.0,68.46,Romania,66.77,46.77,76.46,81.67,70.63
3356,2022.0,MKD,57.0,68.44,North Macedonia,66.16,43.71,81.29,73.17,77.85
3357,2022.0,ITA,58.0,68.16,Italy,65.89,47.52,73.93,80.0,73.48
3358,2022.0,NER,59.0,67.8,Niger,62.3,46.73,71.75,76.5,81.69
3359,2022.0,GHA,60.0,67.43,Ghana,66.61,47.22,81.42,79.64,62.25
3360,2022.0,XKO,61.0,67.0,Kosovo,64.34,45.24,80.85,74.33,70.26
3361,2022.0,PNG,62.0,66.66,Papua New Guinea,62.42,45.24,66.08,81.33,78.23
3362,2022.0,MNE,63.0,66.54,Montenegro,62.51,47.67,77.19,71.0,74.33
3363,2022.0,MUS,64.0,66.07,Mauritius,55.58,47.81,64.16,80.29,82.5
3364,2022.0,CYP,65.0,65.97,Cyprus,61.21,42.09,74.56,65.75,86.25
3365,2022.0,POL,66.0,65.64,Poland,50.95,57.41,68.95,82.53,68.33
3366,2022.0,BIH,67.0,65.64,Bosnia and Herzegovina,61.56,40.23,79.57,71.86,74.95
3367,2022.0,ECU,68.0,64.61,Ecuador,60.1,55.44,67.98,69.5,70.03
3368,2022.0,KEN,69.0,64.59,Kenya,62.42,46.33,72.28,78.0,63.92
3369,2022.0,HTI,70.0,64.55,Haiti,59.6,50.34,72.22,80.67,59.91
3370,2022.0,JPN,71.0,64.37,Japan,54.66,53.7,66.23,67.06,80.19
3371,2022.0,KGZ,72.0,64.25,Kyrgyzstan,59.9,48.64,68.86,69.0,74.83
3372,2022.0,SEN,73.0,63.07,Senegal,59.31,42.13,66.67,72.43,74.84
3373,2022.0,PAN,74.0,62.78,Panama,54.24,47.45,64.04,74.0,74.15
3374,2022.0,LBR,75.0,62.77,Liberia,55.5,32.8,74.69,82.57,68.3
3375,2022.0,NPL,76.0,62.67,Nepal,59.8,40.14,66.08,77.33,69.99
3376,2022.0,PER,77.0,61.75,Peru,66.97,41.84,70.61,63.0,66.35
3377,2022.0,MLT,78.0,61.55,Malta,46.82,41.33,67.98,74.75,76.87
3378,2022.0,SRB,79.0,61.51,Serbia,47.47,34.92,79.92,74.22,71.03
3379,2022.0,MWI,80.0,61.4,Malawi,55.76,38.44,78.07,67.67,67.08
3380,2022.0,CTU,81.0,61.08,Northern Cyprus,56.48,38.78,69.82,60.2,80.14
3381,2022.0,CHL,82.0,60.61,Chile,65.03,42.86,67.63,72.4,55.15
3382,2022.0,COM,83.0,60.16,Comoros,56.36,50.26,59.98,75.63,58.56
3383,2022.0,GIN,84.0,59.82,Guinea,59.26,47.05,71.15,70.67,50.96
3384,2022.0,HUN,85.0,59.8,Hungary,47.07,32.31,67.25,67.33,85.03
3385,2022.0,ISR,86.0,59.62,Israel,65.15,55.1,53.51,77.75,46.61
3386,2022.0,MDV,87.0,59.55,Maldives,62.27,38.27,67.11,55.0,75.12
3387,2022.0,LSO,88.0,59.39,Lesotho,57.37,40.14,57.31,74.0,68.11
3388,2022.0,GEO,89.0,59.3,Georgia,52.42,46.43,80.79,75.5,41.34
3389,2022.0,MNG,90.0,59.17,Mongolia,55.48,36.18,60.37,69.55,74.27
3390,2022.0,BGR,91.0,59.12,Bulgaria,54.95,30.1,68.71,66.83,75.02
3391,2022.0,GNB,92.0,58.79,Guinea-Bissau,51.15,50.82,68.42,62.4,61.18
3392,2022.0,COG,93.0,58.64,Congo-Brazzaville,58.06,48.57,64.21,62.6,59.76
3393,2022.0,TUN,94.0,58.49,Tunisia,61.82,41.84,67.19,70.2,51.42
3394,2022.0,BWA,95.0,58.49,Botswana,56.97,37.24,56.36,69.75,72.11
3395,2022.0,PRY,96.0,58.36,Paraguay,54.24,31.12,75.44,65.0,65.99
3396,2022.0,MRT,97.0,58.1,Mauritania,55.15,35.13,64.29,64.29,71.67
3397,2022.0,MDG,98.0,58.02,Madagascar,52.58,35.08,64.47,64.5,73.47
3398,2022.0,AGO,99.0,57.17,Angola,52.83,35.03,61.11,73.0,63.87
3399,2022.0,TGO,100.0,57.17,Togo,57.52,41.73,61.93,69.5,55.15
3400,2022.0,CAF,101.0,56.96,Central African Republic,51.21,41.07,62.06,68.25,62.19
3401,2022.0,FJI,102.0,56.91,Fiji,44.85,39.8,58.33,64.0,77.55
3402,2022.0,ALB,103.0,56.41,Albania,50.55,29.39,68.77,66.6,66.75
3403,2022.0,TCD,104.0,56.18,Chad,55.88,43.27,60.35,63.2,58.21
3404,2022.0,GAB,105.0,56.0,Gabon,48.38,39.46,56.14,65.5,70.52
3405,2022.0,UKR,106.0,55.76,Ukraine,61.21,42.86,79.45,76.43,18.84
3406,2022.0,BDI,107.0,55.74,Burundi,50.03,44.67,59.55,52.78,71.66
3407,2022.0,GRC,108.0,55.52,Greece,60.5,38.13,69.54,65.36,44.1
3408,2022.0,ZMB,109.0,55.4,Zambia,52.35,37.76,58.33,64.0,64.55
3409,2022.0,BRA,110.0,55.36,Brazil,51.62,37.59,69.74,70.0,47.86
3410,2022.0,MLI,111.0,54.48,Mali,35.15,42.6,74.34,78.5,41.81
3411,2022.0,SLV,112.0,54.09,El Salvador,42.94,39.07,63.22,62.86,62.37
3412,2022.0,MYS,113.0,51.55,Malaysia,46.52,42.6,40.13,56.0,72.48
3413,2022.0,ETH,114.0,50.53,Ethiopia,50.65,45.77,63.66,57.29,35.29
3414,2022.0,THA,115.0,50.15,Thailand,58.99,45.24,47.37,53.67,45.5
3415,2022.0,MOZ,116.0,49.89,Mozambique,46.06,40.31,61.62,47.25,54.21
3416,2022.0,IDN,117.0,49.27,Indonesia,45.91,41.33,55.7,66.0,37.42
3417,2022.0,CMR,118.0,49.1,Cameroon,48.05,35.71,56.89,67.57,37.25
3418,2022.0,QAT,119.0,49.03,Qatar,59.7,46.94,43.86,42.5,52.17
3419,2022.0,JOR,120.0,48.66,Jordan,40.0,32.65,41.23,66.0,63.4
3420,2022.0,BEN,121.0,48.39,Benin,47.73,28.19,57.46,55.5,53.1
3421,2022.0,KAZ,122.0,48.28,Kazakhstan,43.52,29.8,51.93,52.3,63.85
3422,2022.0,TZA,123.0,48.28,Tanzania,43.88,32.65,45.09,59.2,60.56
3423,2022.0,GTM,124.0,47.94,Guatemala,46.06,33.67,68.86,59.0,32.12
3424,2022.0,COD,125.0,47.66,Congo,51.33,41.43,60.88,60.3,24.34
3425,2022.0,BOL,126.0,47.58,Bolivia,44.55,33.67,58.77,45.0,55.89
3426,2022.0,MEX,127.0,47.57,Mexico,58.18,43.37,65.79,59.5,11.02
3427,2022.0,SSD,128.0,47.06,South Sudan,40.48,36.73,52.11,50.6,55.37
3428,2022.0,NGA,129.0,46.79,Nigeria,45.15,36.39,53.8,69.83,28.75
3429,2022.0,LBN,130.0,46.58,Lebanon,50.91,38.27,50.22,60.5,33.02
3430,2022.0,SWZ,131.0,46.42,Eswatini,41.31,35.03,43.86,50.5,61.4
3431,2022.0,UGA,132.0,46.35,Uganda,44.7,36.99,60.96,56.0,33.09
3432,2022.0,UZB,133.0,45.74,Uzbekistan,44.75,35.71,50.88,53.33,44.03
3433,2022.0,DZA,134.0,45.53,Algeria,41.21,32.4,54.17,55.88,44.02
3434,2022.0,MAR,135.0,45.42,Morocco,51.67,28.83,55.81,56.0,34.82
3435,2022.0,RWA,136.0,45.18,Rwanda,42.12,31.89,57.89,55.25,38.76
3436,2022.0,ZWE,137.0,44.94,Zimbabwe,40.3,32.4,54.17,54.5,43.34
3437,2022.0,ARE,138.0,44.46,United Arab Emirates,45.45,36.73,32.02,50.5,57.59
3438,2022.0,SGP,139.0,44.23,Singapore,39.09,29.21,34.21,49.25,69.39
3439,2022.0,SOM,140.0,44.01,Somalia,51.03,41.22,47.72,61.8,18.27
3440,2022.0,GNQ,141.0,43.96,Equatorial Guinea,42.73,24.49,44.3,44.25,64.04
3441,2022.0,KHM,142.0,43.48,Cambodia,42.42,27.96,49.65,62.4,34.96
3442,2022.0,LBY,143.0,43.16,Libya,54.42,34.9,44.91,45.0,36.58
3443,2022.0,BRN,144.0,42.53,Brunei,40.61,30.61,28.51,34.0,78.91
3444,2022.0,COL,145.0,42.43,Colombia,44.7,32.27,60.42,50.38,24.4
3445,2022.0,LKA,146.0,42.13,Sri Lanka,40.91,27.04,53.07,48.25,41.37
3446,2022.0,PHL,147.0,41.84,Philippines,44.44,23.13,54.97,61.83,24.83
3447,2022.0,HKG,148.0,41.64,Hong Kong,40.5,35.9,42.58,57.45,31.78
3448,2022.0,TUR,149.0,41.25,Turkey,38.38,27.55,52.92,55.0,32.37
3449,2022.0,IND,150.0,41.0,India,40.76,30.36,57.02,56.25,20.61
3450,2022.0,SDN,151.0,40.96,Sudan,47.05,29.97,41.45,51.0,35.35
3451,2022.0,TJK,152.0,40.26,Tajikistan,33.79,29.85,48.68,46.0,42.96
3452,2022.0,BLR,153.0,39.62,Belarus,32.93,48.75,37.23,60.33,18.85
3453,2022.0,AZE,154.0,39.4,Azerbaijan,37.66,23.76,48.25,58.86,28.48
3454,2022.0,RUS,155.0,38.82,Russia,36.36,34.84,44.61,51.29,27.0
3455,2022.0,AFG,156.0,38.27,Afghanistan,44.65,43.88,42.54,43.33,16.96
3456,2022.0,PAK,157.0,37.99,Pakistan,39.57,31.92,53.26,47.43,17.75
3457,2022.0,KWT,158.0,37.87,Kuwait,32.73,19.39,36.84,27.0,73.41
3458,2022.0,VEN,159.0,37.78,Venezuela,33.7,31.73,44.74,47.5,31.22
3459,2022.0,NIC,160.0,37.09,Nicaragua,37.45,38.78,31.75,49.8,27.68
3460,2022.0,LAO,161.0,36.64,Laos,36.06,20.92,31.58,44.0,50.64
3461,2022.0,BGD,162.0,36.63,Bangladesh,42.12,32.48,44.15,48.5,15.88
3462,2022.0,OMN,163.0,35.99,Oman,32.73,23.98,18.42,45.0,59.82
3463,2022.0,DJI,164.0,35.75,Djibouti,32.73,16.12,37.72,37.6,54.56
3464,2022.0,HND,165.0,34.61,Honduras,33.33,31.63,36.84,31.0,40.22
3465,2022.0,SAU,166.0,33.71,Saudi Arabia,37.27,33.67,22.37,36.5,38.75
3466,2022.0,BHR,167.0,30.97,Bahrain,35.15,21.43,28.95,39.67,29.65
3467,2022.0,EGY,168.0,30.23,Egypt,30.91,23.47,34.87,44.25,17.64
3468,2022.0,YEM,169.0,29.14,Yemen,33.03,27.55,38.6,35.0,11.54
3469,2022.0,PSE,170.0,28.98,Palestine,35.45,15.82,36.4,36.5,20.74
3470,2022.0,SYR,171.0,28.94,Syria,33.51,27.62,33.58,36.57,13.39
3471,2022.0,IRQ,172.0,28.59,Iraq,34.14,20.07,29.82,40.67,18.27
3472,2022.0,CUB,173.0,27.32,Cuba,27.27,39.8,15.79,27.5,26.24
3473,2022.0,VNM,174.0,26.11,Vietnam,32.32,18.71,27.49,34.67,17.37
3474,2022.0,CHN,175.0,25.17,China,27.45,26.02,23.25,33.3,15.84
3475,2022.0,MMR,176.0,25.03,Myanmar,40.4,29.25,20.18,30.67,4.63
3476,2022.0,TKM,177.0,25.01,Turkmenistan,25.0,11.73,29.61,23.0,35.69
3477,2022.0,IRN,178.0,23.22,Iran,30.71,21.32,26.71,23.78,13.61
3478,2022.0,ERI,179.0,19.62,Eritrea,22.22,19.73,25.15,19.67,11.36
3479,2022.0,PRK,180.0,13.92,North Korea,22.42,0.0,22.81,12.0,12.38
0,2022.0,,90.5,58.24,Average,57.01,45.0,62.45,66.35,60.37
3480,2023.0,NOR,1.0,95.18,Norway,96.54,92.46,94.92,95.98,95.98
3481,2023.0,IRL,2.0,89.91,Ireland,93.91,82.11,82.55,94.03,96.94
3482,2023.0,DNK,3.0,89.48,Denmark,91.95,85.17,87.5,87.78,95.0
3483,2023.0,SWE,4.0,88.15,Sweden,92.58,86.08,88.74,88.64,84.72
3484,2023.0,FIN,5.0,87.94,Finland,91.55,83.8,84.86,89.17,90.35
3485,2023.0,NLD,6.0,87.0,Netherlands,88.93,89.08,90.3,86.53,80.18
3486,2023.0,LTU,7.0,86.79,Lithuania,88.0,77.65,84.53,89.43,94.33
3487,2023.0,EST,8.0,85.31,Estonia,85.36,76.75,82.88,90.75,90.79
3488,2023.0,PRT,9.0,84.6,Portugal,86.32,71.02,84.38,89.77,91.48
3489,2023.0,TLS,10.0,84.49,Timor-Leste,81.88,74.51,83.02,87.12,95.93
3490,2023.0,LIE,11.0,84.47,Liechtenstein,85.63,69.93,81.45,90.91,94.44
3491,2023.0,CHE,12.0,84.4,Switzerland,87.42,72.79,77.95,92.33,91.52
3492,2023.0,NZL,13.0,84.23,New Zealand,89.69,77.45,78.62,84.09,91.3
3493,2023.0,CZE,14.0,83.58,Czechia,82.19,65.52,86.64,91.29,92.27
3494,2023.0,CAN,15.0,83.53,Canada,88.13,72.22,86.48,88.26,82.56
3495,2023.0,LVA,16.0,83.27,Latvia,85.69,73.97,79.45,85.98,91.26
3496,2023.0,SVK,17.0,83.22,Slovakia,78.04,75.16,82.96,89.85,90.07
3497,2023.0,ISL,18.0,83.19,Iceland,86.04,68.35,82.35,87.01,92.22
3498,2023.0,WSM,19.0,82.15,Samoa,76.88,72.55,67.92,94.32,99.09
3499,2023.0,LUX,20.0,81.98,Luxembourg,87.42,71.94,76.77,82.1,91.67
3500,2023.0,DEU,21.0,81.91,Germany,87.33,82.31,85.85,87.19,66.88
3501,2023.0,NAM,22.0,80.91,Namibia,75.75,70.78,79.81,87.73,90.48
3502,2023.0,CRI,23.0,80.2,Costa Rica,65.94,70.59,85.93,87.97,90.56
3503,2023.0,FRA,24.0,78.72,France,79.44,68.87,81.56,87.1,76.64
3504,2023.0,ZAF,25.0,78.6,South Africa,77.26,64.1,83.02,84.7,83.9
3505,2023.0,GBR,26.0,78.51,United Kingdom,80.88,74.71,73.49,81.36,82.12
3506,2023.0,AUS,27.0,78.24,Australia,83.85,68.49,69.41,81.98,87.46
3507,2023.0,MDA,28.0,77.62,Moldova,79.24,57.95,83.12,85.86,81.91
3508,2023.0,AUT,29.0,77.3,Austria,74.01,61.85,77.32,84.14,89.2
3509,2023.0,TTO,30.0,76.54,Trinidad and Tobago,71.25,60.78,64.15,92.05,94.44
3510,2023.0,BEL,31.0,76.47,Belgium,79.06,62.09,78.3,82.39,80.53
3511,2023.0,JAM,32.0,75.89,Jamaica,67.75,71.37,68.49,86.59,85.24
3512,2023.0,CPV,33.0,75.72,Cape Verde,73.86,60.78,73.76,80.17,90.01
3513,2023.0,SYC,34.0,75.71,Seychelles,74.38,59.41,76.98,80.23,87.56
3514,2023.0,TWN,35.0,75.54,Taiwan,73.83,53.4,80.75,77.65,92.06
3515,2023.0,ESP,36.0,75.37,Spain,72.12,60.33,78.74,83.13,82.51
3516,2023.0,AND,37.0,75.05,Andorra,74.69,55.39,77.12,75.28,92.78
3517,2023.0,MKD,38.0,74.35,North Macedonia,72.33,54.95,84.99,78.2,81.27
3518,2023.0,MNE,39.0,74.28,Montenegro,72.13,58.04,81.51,76.48,83.25
3519,2023.0,ARG,40.0,73.36,Argentina,75.25,49.8,90.66,76.82,74.27
3520,2023.0,ITA,41.0,72.05,Italy,64.2,55.04,80.32,73.86,86.83
3521,2023.0,HRV,42.0,71.95,Croatia,67.56,51.07,81.82,74.59,84.71
3522,2023.0,DOM,43.0,71.88,Dominican Republic,71.48,52.45,76.53,76.42,82.5
3523,2023.0,TON,44.0,71.29,Tonga,70.31,56.86,60.38,75.0,93.89
3524,2023.0,USA,45.0,71.22,United States,76.56,69.76,77.31,80.0,52.49
3525,2023.0,GMB,46.0,71.06,Gambia,66.88,59.22,60.75,85.0,83.46
3526,2023.0,KOR,47.0,70.83,South Korea,63.51,55.81,70.03,77.53,87.26
3527,2023.0,SUR,48.0,70.62,Suriname,63.13,60.78,47.17,90.91,91.11
3528,2023.0,ARM,49.0,70.61,Armenia,63.75,48.53,73.82,82.95,83.98
3529,2023.0,SVN,50.0,70.59,Slovenia,66.25,46.41,79.64,75.95,84.72
3530,2023.0,BLZ,51.0,70.49,Belize,61.98,53.92,68.11,79.55,88.89
3531,2023.0,URY,52.0,70.33,Uruguay,62.73,55.08,78.73,74.9,80.2
3532,2023.0,ROU,53.0,69.04,Romania,59.65,49.24,71.86,81.44,83.03
3533,2023.0,CIV,54.0,68.83,Ivory Coast,66.98,58.01,71.07,76.33,71.79
3534,2023.0,CYP,55.0,68.62,Cyprus,64.66,53.12,71.89,64.98,88.44
3535,2023.0,XKX,56.0,68.38,Kosovo,62.95,50.28,80.26,75.49,72.95
3536,2023.0,POL,57.0,67.66,Poland,50.15,55.02,69.03,78.28,85.82
3537,2023.0,BFA,58.0,67.64,Burkina Faso,62.81,58.33,67.45,81.25,75.55
3538,2023.0,PNG,59.0,67.62,Papua New Guinea,59.58,51.31,66.35,71.97,88.89
3539,2023.0,GUY,60.0,67.5,Guyana,54.69,58.82,59.43,79.83,84.72
3540,2023.0,NER,61.0,66.84,Niger,62.68,41.6,69.54,74.03,86.35
3541,2023.0,GHA,62.0,65.93,Ghana,61.88,47.94,79.62,78.98,61.25
3542,2023.0,MUS,63.0,65.56,Mauritius,52.75,49.9,61.98,81.02,82.13
3543,2023.0,BIH,64.0,65.43,Bosnia and Herzegovina,55.27,45.1,77.54,71.02,78.24
3544,2023.0,BWA,65.0,64.61,Botswana,55.63,50.44,58.07,78.79,80.14
3545,2023.0,LBR,66.0,64.34,Liberia,55.5,39.61,76.98,80.0,69.62
3546,2023.0,LSO,67.0,64.29,Lesotho,64.38,44.85,55.97,68.47,87.78
3547,2023.0,JPN,68.0,63.95,Japan,55.75,56.32,66.39,59.32,81.99
3548,2023.0,PAN,69.0,63.67,Panama,57.5,51.63,64.47,64.77,80.0
3549,2023.0,TGO,70.0,63.06,Togo,54.5,46.86,60.19,69.32,84.45
3550,2023.0,BGR,71.0,62.98,Bulgaria,58.25,37.91,70.25,65.53,82.94
3551,2023.0,HUN,72.0,62.96,Hungary,45.63,43.94,70.94,72.62,81.66
3552,2023.0,MYS,73.0,62.83,Malaysia,55.31,52.94,44.58,75.85,85.46
3553,2023.0,SLE,74.0,62.55,Sierra Leone,65.45,47.9,65.9,72.24,61.27
3554,2023.0,COM,75.0,62.25,Comoros,55.09,49.72,65.36,61.85,79.21
3555,2023.0,CTU,76.0,61.73,Northern Cyprus,56.18,42.92,63.1,63.45,83.01
3556,2023.0,GEO,77.0,61.69,Georgia,48.4,47.17,76.0,75.0,61.9
3557,2023.0,GNB,78.0,61.57,Guinea-Bissau,56.09,51.72,70.05,65.06,64.95
3558,2023.0,UKR,79.0,61.19,Ukraine,60.63,63.48,80.66,80.4,20.78
3559,2023.0,ECU,80.0,60.51,Ecuador,60.52,61.6,70.13,61.55,48.76
3560,2023.0,COG,81.0,60.42,Congo-Brazzaville,57.58,45.71,62.15,58.52,78.17
3561,2023.0,MWI,82.0,60.34,Malawi,52.57,47.6,66.56,60.23,74.73
3562,2023.0,CHL,83.0,60.09,Chile,70.8,47.48,65.09,65.58,51.49
3563,2023.0,MLT,84.0,59.76,Malta,46.46,44.77,57.23,66.04,84.31
3564,2023.0,GIN,85.0,59.51,Guinea,60.0,46.08,62.85,60.09,68.55
3565,2023.0,MRT,86.0,59.45,Mauritania,54.06,47.06,57.55,60.8,77.78
3566,2023.0,ZMB,87.0,59.41,Zambia,61.77,38.89,56.76,58.14,81.46
3567,2023.0,MNG,88.0,59.33,Mongolia,54.66,38.95,59.61,63.95,79.49
3568,2023.0,FJI,89.0,59.27,Fiji,53.13,45.1,55.97,62.88,79.26
3569,2023.0,BTN,90.0,59.25,Bhutan,62.08,50.49,46.54,49.51,87.62
3570,2023.0,SRB,91.0,59.16,Serbia,45.27,39.15,77.18,59.87,74.31
3571,2023.0,BRA,92.0,58.67,Brazil,55.79,52.59,72.44,76.22,36.3
3572,2023.0,CSS,93.0,58.36,Czechoslovakia (Former),55.47,45.34,54.01,59.94,77.04
3573,2023.0,GAB,94.0,58.12,Gabon,48.33,46.57,57.39,58.14,80.17
3574,2023.0,NPL,95.0,57.89,Nepal,58.44,44.61,66.27,61.08,59.04
3575,2023.0,ALB,96.0,57.86,Albania,47.76,35.13,67.61,68.37,70.45
3576,2023.0,ISR,97.0,57.57,Israel,62.71,57.52,47.17,76.14,44.3
3577,2023.0,CAF,98.0,57.56,Central African Republic,53.39,49.02,63.88,66.56,54.97
3578,2023.0,HTI,99.0,57.38,Haiti,59.38,48.18,69.95,73.38,36.02
3579,2023.0,MDV,100.0,56.93,Maldives,53.75,32.84,59.91,55.68,82.48
3580,2023.0,MDG,101.0,56.66,Madagascar,49.03,36.71,60.69,58.46,78.39
3581,2023.0,MOZ,102.0,56.13,Mozambique,49.17,46.51,66.98,65.28,52.73
3582,2023.0,PRY,103.0,55.96,Paraguay,57.06,42.16,70.85,61.25,48.51
3583,2023.0,SEN,104.0,55.82,Senegal,56.43,46.08,55.66,65.42,55.51
3584,2023.0,QAT,105.0,55.28,Qatar,53.13,50.0,38.21,51.14,83.93
3585,2023.0,THA,106.0,55.24,Thailand,59.53,51.47,51.42,56.25,57.54
3586,2023.0,GRC,107.0,55.2,Greece,53.31,37.66,61.36,52.23,71.44
3587,2023.0,IDN,108.0,54.83,Indonesia,55.16,44.61,63.92,55.97,54.49
3588,2023.0,TCD,109.0,53.73,Chad,53.3,52.94,58.63,69.16,34.62
3589,2023.0,PER,110.0,52.74,Peru,57.99,42.81,63.94,56.94,42.0
3590,2023.0,SWZ,111.0,52.66,Eswatini,46.61,43.98,45.28,56.01,71.44
3591,2023.0,BEN,112.0,52.44,Benin,48.98,39.83,56.01,63.49,53.9
3592,2023.0,MLI,113.0,52.29,Mali,52.63,38.82,55.09,55.0,59.88
3593,2023.0,BDI,114.0,52.14,Burundi,51.5,48.82,55.41,52.12,52.84
3594,2023.0,SLV,115.0,51.36,El Salvador,38.13,41.47,55.85,49.32,72.03
3595,2023.0,KEN,116.0,51.15,Kenya,49.17,40.52,66.82,56.25,42.99
3596,2023.0,BOL,117.0,51.09,Bolivia,46.53,45.72,60.12,56.4,46.68
3597,2023.0,SSD,118.0,50.62,South Sudan,49.46,48.32,56.06,47.73,51.54
3598,2023.0,LBN,119.0,50.46,Lebanon,51.63,35.69,48.11,58.86,58.0
3599,2023.0,GNQ,120.0,50.35,Equatorial Guinea,43.85,36.93,57.92,39.58,73.47
3600,2023.0,TUN,121.0,50.11,Tunisia,58.13,34.97,49.06,53.79,54.6
3601,2023.0,KGZ,122.0,49.91,Kyrgyzstan,48.13,47.25,50.19,49.09,54.91
3602,2023.0,NGA,123.0,49.56,Nigeria,51.96,44.12,50.54,63.8,37.38
3603,2023.0,COD,124.0,48.55,Congo,51.03,44.36,52.0,59.94,35.42
3604,2023.0,AGO,125.0,48.3,Angola,43.57,31.79,51.21,54.71,60.2
3605,2023.0,ZWE,126.0,48.17,Zimbabwe,42.08,37.58,57.39,60.8,42.98
3606,2023.0,GTM,127.0,48.12,Guatemala,42.64,40.09,64.15,57.58,36.15
3607,2023.0,MEX,128.0,47.98,Mexico,55.38,47.35,66.32,47.16,23.68
3608,2023.0,SGP,129.0,47.88,Singapore,38.75,42.4,27.36,51.99,78.89
3609,2023.0,ETH,130.0,47.7,Ethiopia,50.25,43.14,62.64,43.64,38.82
